,Symbol,Volume,BDay,SDay,BPrice,SPrice,PnL
3880,300022.SZ,241.0,790,809,33.52258559,39.68393143,1484.8843474400007
3881,300026.SZ,31.0,790,809,261.41933952,252.51796416,-275.9426361600001
3882,300247.SZ,163.0,790,809,50.17818671999999,50.98952556,132.24823092000076
3883,300303.SZ,117.0,790,809,70.89996376,71.63005491999998,85.42066571999675
3884,300311.SZ,102.0,804,809,81.7526965,79.0682796,-273.8105238000002
3885,600162.SH,312.0,793,809,26.84758568,25.78431496,-331.7404646400006
3886,603508.SH,119.0,798,809,70.01337779999999,66.98847936,-359.9629143599984
3887,603585.SH,196.0,790,809,42.44,62.67,3965.080000000001
3888,000413.SZ,167.0,793,810,50.30318208,49.05893376,-207.7894694399995
3889,000506.SZ,273.0,807,810,30.15285,28.717,-391.9870500000006
3890,000892.SZ,242.0,800,810,34.8294204,33.934445999999994,-216.58380480000056
3891,002002.SZ,107.0,792,810,77.4650687,74.9000002,-274.46232950000103
3892,002157.SZ,83.0,805,810,101.74438824,96.82127268000002,-408.61859147999877
3893,002196.SZ,213.0,801,810,39.31176492,38.90430467000001,-86.78903324999843
3894,002261.SZ,67.0,798,810,123.99928936,119.85924794,-277.3827751400002
3895,002295.SZ,296.0,798,810,28.11301368,27.042915280000006,-316.74912639999866
3896,002548.SZ,152.0,797,810,54.0955503,52.49271918,-243.63033023999964
3897,002551.SZ,78.0,791,810,104.69215536,107.44721208,214.89442415999991
3898,002707.SZ,42.0,796,810,192.60377596,185.49262278,-298.6684335600001
3899,300008.SZ,72.0,804,810,114.71487588,108.50913875999998,-446.81307264000066
3900,300027.SZ,48.0,791,810,167.37613992,161.07703788,-302.3568979200004
3901,300334.SZ,204.0,798,810,41.38003384,40.0671006,-267.8383809599999
3902,300369.SZ,60.0,804,810,138.91928700000003,132.79878507999996,-367.230115200004
3903,300453.SZ,173.0,798,810,48.24903378,46.56452886,-291.4193511599991
3904,300495.SZ,62.0,797,810,129.03403716000003,127.13647779,-117.64868094000153
3905,300495.SZ,63.0,799,810,132.52795600000002,127.13647779,-339.66312723000107
3906,600057.SH,124.0,803,810,65.43258645,63.05321967,-295.04148072000066
3907,600206.SH,198.0,808,810,42.68308464,40.98239808,-336.7359388799988
3908,600703.SH,32.0,791,810,251.76886605,277.04768337,808.92215424
3909,601608.SH,1002.0,791,810,8.19023462,8.740442319999998,551.3081153999979
3910,603118.SH,209.0,794,810,39.60686608,38.4758184,-236.38896512000036
3911,603166.SH,423.0,801,810,19.1675804,18.29412104,-369.4733092799993
3912,603389.SH,675.0,791,810,12.34,20.19,5298.750000000001
3913,603778.SH,133.0,803,810,61.30471494999999,60.22831529999999,-143.16115344999986
3914,000005.SZ,128.0,803,811,63.29770799999999,62.18559599999999,-142.35033600000042
3915,000513.SZ,42.0,792,811,198.94855680000003,198.6376997208089,-13.055997326027182
3916,000592.SZ,193.0,797,811,43.28861292000001,42.33231071999999,-184.56632460000475
3917,000792.SZ,85.0,806,811,95.25113943,92.65025824,-221.07490114999962
3918,000838.SZ,73.0,804,811,112.60684785,107.47168214999998,-374.86709610000116
3919,000958.SZ,257.0,806,811,32.165432,31.187429000000005,-251.34677099999936
3920,000973.SZ,277.0,804,811,29.48772519,28.13196771,-375.54482195999935
3921,000989.SZ,94.0,802,811,87.42694144,85.45096352,-185.74192447999917
3922,002069.SZ,114.0,809,811,74.03057398,70.96540170000002,-349.42963991999824
3923,002074.SZ,66.0,806,811,124.25415659999999,121.38973056,-189.05211863999892
3924,002131.SZ,44.0,807,811,188.41276336,183.8324268,-201.53480864000028
3925,002137.SZ,193.0,803,811,42.71069567999999,42.18258816,-101.92475135999842
3926,002160.SZ,445.0,807,811,18.783702900000005,18.0698814,-317.6505675000023
3927,002170.SZ,109.0,792,811,72.96540624999999,73.28578125,34.92087500000139
3928,002174.SZ,103.0,804,811,80.27741429999999,77.47846996999998,-288.2912659900012
3929,002197.SZ,120.0,807,811,68.82322500000001,66.35368575,-296.3447100000013
3930,002270.SZ,426.0,800,811,19.4973668,18.90695358,-251.51603172000088
3931,002354.SZ,117.0,800,811,71.745735,66.65738499999999,-595.3369500000007
3932,002373.SZ,147.0,793,811,56.9844591,54.96373360000001,-297.0466484999986
3933,002446.SZ,123.0,804,811,67.04003460000001,63.90569531999999,-385.5237314400025
3934,002472.SZ,155.0,810,811,56.2212183,53.188951,-470.00143149999906
3935,002512.SZ,71.0,806,811,115.23547759999998,114.40743824,-58.79079455999836
3936,002520.SZ,79.0,793,811,105.57252539999999,102.4926138,-243.31301639999907
3937,002554.SZ,137.0,803,811,58.03005450000001,55.77919178,-308.368192640002
3938,002580.SZ,175.0,807,811,47.69540792,45.35184305999999,-410.12385050000137
3939,002596.SZ,194.0,792,811,43.62444723,44.01968571,76.67626511999926
3940,002631.SZ,110.0,792,811,75.68292698999998,76.88820150000001,132.5801961000026
3941,002706.SZ,118.0,798,811,69.68317027999998,68.87038058,-95.90918459999787
3942,002738.SZ,198.0,807,811,41.18865344,39.69390392,-295.96040496000126
3943,002781.SZ,250.0,796,811,33.1471675,33.3474525,50.071250000000234
3944,002831.SZ,143.0,792,811,58.25,58.65,57.1999999999998
3945,300013.SZ,208.0,800,811,39.883816,38.27265575000001,-335.121331999998
3946,300027.SZ,50.0,796,811,166.92620406000003,159.27729444,-382.445481000002
3947,300059.SZ,21.0,802,811,378.416277,366.39599526,-252.42591653999943
3948,300116.SZ,106.0,810,811,80.83399829999998,78.3544278,-262.83447299999784
3949,300125.SZ,137.0,798,811,60.99510000000001,59.95818329999999,-142.05758790000277
3950,300144.SZ,48.0,792,811,172.7712,166.107168,-319.8735359999996
3951,300242.SZ,130.0,809,811,63.9281,64.43952480000002,66.48522400000189
3952,300256.SZ,223.0,803,811,36.546564000000004,35.26743425999999,-285.2459320200036
3953,300287.SZ,60.0,809,811,137.84578562999997,135.15968529,-161.16602039999805
3954,300311.SZ,117.0,810,811,75.651749,67.25684523999999,-982.2037399200007
3955,300329.SZ,143.0,810,811,58.36321047,57.738021700000004,-89.40199410999915
3956,300390.SZ,176.0,798,811,47.215629,45.129798,-367.1062559999998
3957,300398.SZ,109.0,792,811,78.27733620000002,79.83372768,169.64667131999713
3958,300422.SZ,118.0,792,811,70.92063459,79.10147115,965.3387140799987
3959,300423.SZ,205.0,801,811,40.8438646,39.782985,-217.48031800000143
3960,300451.SZ,78.0,792,811,106.50194694,106.6220845,9.370729680000267
3961,300457.SZ,86.0,807,811,95.41231216,94.79645813,-52.9634465799995
3962,300491.SZ,106.0,803,811,75.46071839999998,77.14654296,178.69740336000305
3963,600200.SH,39.0,801,811,213.29099697,206.03844375,-282.8495755800004
3964,600366.SH,68.0,801,811,123.19767900000001,120.27328964999997,-198.8584758000028
3965,600536.SH,63.0,793,811,129.88073271000002,127.88175829,-125.93538846000155
3966,600617.SH,18.0,797,811,454.7640804,446.64329325,-146.17416870000022
3967,600693.SH,80.0,792,811,101.38902620000002,113.28671804999998,951.8153479999967
3968,600758.SH,299.0,792,811,28.35964768,31.7638776,1017.8647460800007
3969,600800.SH,83.0,800,811,101.12375043,106.47211725,443.9144460599996
3970,600819.SH,314.0,808,811,27.31158976,26.12983828,-371.0699647199997
3971,601008.SH,899.0,803,811,9.1177152,8.7378104,-341.53441519999865
3972,601016.SH,932.0,802,811,8.88029568,8.70932736,-159.34247424000006
3973,601608.SH,910.0,806,811,8.897644519999998,8.410317699999998,-443.46740619999986
3974,601677.SH,552.0,795,811,15.183254500000002,15.44503475,144.50269799999862
3975,603098.SH,573.0,792,811,14.54,19.36,2761.86
3976,002047.SZ,274.0,803,812,29.86328636,27.880926880000004,-543.1664975199989
3977,002207.SZ,250.0,811,812,37.13893281,33.053444899999995,-1021.3719775000012
3978,300038.SZ,129.0,793,812,63.12669786,61.95253510000001,-151.46699603999838
3979,300040.SZ,180.0,793,812,46.39799969999999,52.61239242,1118.590689600001
3980,300048.SZ,161.0,803,812,50.179488299999996,45.36695258,-774.8182509199988
3981,300048.SZ,21.0,811,812,48.18404666,45.36695258,-59.158975679999934
3982,300379.SZ,72.0,811,812,127.22020959999999,115.1423416,-869.6064959999997
3983,600023.SH,1076.0,793,812,7.700501509999999,8.19171549,528.5462424800014
3984,603306.SH,156.0,793,812,51.97302180000001,50.37735885,-248.92342020000186
3985,603878.SH,353.0,793,812,23.55,27.8,1500.25
3986,002171.SZ,206.0,797,813,40.22288374000001,38.24950179999999,-406.51667964000353
3987,002230.SZ,33.0,794,813,244.38395709,236.12234022,-272.6333567099995
3988,002252.SZ,15.0,794,813,521.48826693,530.86495776,140.65036245000044
3989,002475.SZ,42.0,794,813,194.1795829,203.71111334000003,400.3242784800005
3990,002662.SZ,228.0,796,813,37.525785,35.68361009999999,-420.01587720000236
3991,002680.SZ,139.0,805,813,60.020683440000006,57.48214932,-352.8562426800012
3992,300054.SZ,53.0,801,813,152.68290502,144.76967718,-419.4010755199995
3993,300067.SZ,196.0,798,813,42.06239602,40.90793885,-226.27360532000012
3994,300187.SZ,79.0,811,813,110.66816274,105.30298476000004,-423.84906041999653
3995,300575.SZ,236.0,794,813,35.31,50.8,3655.639999999999
3996,300576.SZ,638.0,794,813,13.06,41.75,18304.219999999998
3997,300581.SZ,217.0,794,813,38.38,97.0,12720.539999999999
3998,600190.SH,734.0,794,813,11.153989920000004,10.75939122,-289.63544580000354
3999,603009.SH,204.0,794,813,40.67770162,52.34195896,2379.5084973599996
4000,603823.SH,496.0,794,813,16.79,28.86,5986.72
4001,300207.SZ,110.0,813,814,79.04932528,75.40497248,-400.8788080000008
4002,300577.SZ,268.0,795,814,31.02,75.08,11808.08
4003,600396.SH,246.0,798,814,34.143366400000005,32.567518719999995,-387.65852928000237
4004,600396.SH,240.0,807,814,34.60298864,32.567518719999995,-488.512780800001
4005,603416.SH,294.0,795,814,28.27,47.5,5653.62
4006,603979.SH,379.0,803,814,21.7338606,20.69834148,-392.46174648
4007,603577.SH,474.0,796,815,17.58,31.4,6550.68
4008,603866.SH,188.0,796,815,43.87135032,41.57941200000001,-430.8844041599973
4009,002421.SZ,78.0,797,816,107.01615328,106.13608623,-68.64522989999952
4010,002832.SZ,201.0,797,816,41.45,50.48,1815.0299999999988
4011,300579.SZ,394.0,797,816,21.1,60.5,15523.599999999999
4012,603058.SH,1105.0,797,816,7.54,19.7,13436.8
4013,600566.SH,141.0,798,817,58.27164079999999,56.120420900000006,-303.32200589999815
4014,600579.SH,315.0,798,817,26.76991788,26.50636032,-83.02063140000075
4015,600634.SH,52.0,798,817,153.26500775000005,150.19092450000002,-159.85232900000153
4016,600731.SH,122.0,798,817,65.18177757,65.24586977999999,7.819249619999795
4017,600823.SH,52.0,798,817,161.89443816000005,158.55870111,-173.45832660000326
4018,600996.SH,590.0,798,817,14.12,15.41,761.1000000000006
4019,000426.SZ,56.0,799,818,145.43710952000006,149.48171043995487,226.49765151746897
4020,002368.SZ,73.0,799,818,113.87761007,109.10609688,-348.32046287000054
4021,300219.SZ,147.0,799,818,54.34642288000001,60.27788881,871.9254917099981
4022,603298.SH,415.0,799,818,20.06,21.78,713.800000000001
4023,002198.SZ,121.0,800,819,66.41233647,72.23798002,704.9028695499994
4024,002833.SZ,520.0,800,819,16.02,45.8,15485.599999999999
4025,002835.SZ,426.0,800,819,19.55,36.8,7348.499999999998
4026,300582.SZ,354.0,800,819,23.52,33.42,3504.600000000001
4027,600862.SH,95.0,800,819,86.00857497999998,87.29122149999999,121.85141940000136
4028,603218.SH,220.0,800,819,37.86,38.5,140.80000000000013
4029,603886.SH,517.0,800,819,16.09,25.01,4611.640000000001
4030,002027.SZ,81.0,801,820,99.25474248,97.3156122,-157.06955268000004
4031,002836.SZ,650.0,801,820,12.82,43.99,20260.5
4032,002837.SZ,292.0,801,820,28.51,52.7,7063.4800000000005
4033,300339.SZ,87.0,801,820,93.00825016,92.7902864,-18.962847120000305
4034,300585.SZ,533.0,801,820,15.62,42.9,14540.24
4035,000636.SZ,48.0,802,821,164.08475888,175.51689371999996,548.7424723199974
4036,002460.SZ,50.0,802,821,164.46781890000003,160.36544700000005,-205.118594999999
4037,002555.SZ,44.0,802,821,186.48750423,194.5169844,353.29712748
4038,603239.SH,240.0,802,821,34.6,63.8,7007.999999999999
4039,603929.SH,1065.0,802,821,7.82,26.9,20320.199999999997
4040,002085.SZ,72.0,803,822,114.36091282,109.71830639,-334.26766296000005
4041,002146.SZ,113.0,803,822,72.88144128,76.12679808000001,366.7253184000012
4042,600074.SH,65.0,803,822,127.4036127,127.30782051,-6.22649234999983
4043,601375.SH,1314.0,803,822,6.34,7.96,2128.6800000000003
4044,603186.SH,980.0,803,822,8.5,30.97,22020.6
4045,002032.SZ,41.0,804,823,207.55970022,205.22083044,-95.89366098000042
4046,002562.SZ,157.0,804,823,49.74210735000001,50.46709353,113.82283025999807
4047,002635.SZ,83.0,748,823,97.8249195,104.0360255,515.5217980000001
4048,002680.SZ,147.0,820,823,57.72557040000001,55.32613404000001,-352.7171449200004
4049,002739.SZ,72.0,804,823,113.6734235,112.64734481,-73.87766567999938
4050,300586.SZ,565.0,804,823,14.73,36.73,12429.999999999998
4051,603377.SH,227.0,822,823,38.99367580000001,36.48153471999999,-570.2560251600047
4052,603444.SH,97.0,804,823,85.54,275.9,18464.919999999995
4053,300587.SZ,372.0,805,824,22.35,39.25,6286.799999999999
4054,300588.SZ,1065.0,805,824,7.82,40.21,34495.35
4055,603032.SH,904.0,805,824,9.21,28.42,17365.84
4056,603035.SH,504.0,805,824,16.53,25.65,4596.479999999999
4057,002725.SZ,191.0,824,825,42.9544702,42.97095944000001,3.149444840001074
4058,002838.SZ,344.0,806,825,24.2,49.5,8703.2
4059,300583.SZ,130.0,806,825,63.82,68.82,649.9999999999991
4060,603228.SH,227.0,806,825,36.69,46.16,2149.6899999999996
4061,000001.SZ,8.0,807,826,958.53801495,978.44208302,159.23254455999995
4062,002415.SZ,26.0,807,826,315.66613680000006,341.90669632,682.2545475199979
4063,600176.SH,86.0,807,826,95.15458,100.76870022,482.8143389200003
4064,600525.SH,47.0,807,826,176.01612210000005,180.01933169999998,188.1508511999969
4065,601216.SH,156.0,807,826,53.08621576,53.55600528,73.28716511999986
4066,603877.SH,246.0,807,826,33.74,33.72,-4.920000000000769
4067,002840.SZ,803.0,808,827,10.37,29.8,15602.289999999999
4068,300591.SZ,1714.0,808,827,4.86,24.5,33662.96
4069,601012.SH,109.0,808,827,77.18475959999998,79.76857990000002,281.6364127000046
4070,603266.SH,359.0,808,827,23.18,41.9,6720.48
4071,603689.SH,668.0,808,827,12.46,18.08,3754.1599999999985
4072,000998.SZ,39.0,809,828,218.249083,214.458156,-147.8461530000004
4073,002050.SZ,102.0,809,828,81.68957639999998,87.13554816000001,555.4891195200036
4074,300381.SZ,58.0,823,828,149.64918500000002,142.319429,-425.1258480000002
4075,300409.SZ,84.0,825,828,100.71165258,98.3288372,-200.15649192000092
4076,300580.SZ,548.0,809,828,15.19,29.42,7798.040000000001
4077,300590.SZ,184.0,809,828,45.11,73.61,5244.0
4078,603579.SH,117.0,809,828,70.74,125.0,6348.420000000001
4079,002121.SZ,60.0,810,829,138.46523318,137.84846154,-37.00629840000147
4080,002596.SZ,187.0,810,829,44.64547997,43.640915500000006,-187.85355588999835
4081,002672.SZ,80.0,810,829,105.64555173,103.73105244,-153.1599431999996
4082,002824.SZ,536.0,810,829,15.52,56.0,21697.280000000002
4083,300584.SZ,473.0,810,829,17.6,45.86,13366.98
4084,600869.SH,100.0,810,829,82.94935188,81.88861847999998,-106.07334000000179
4085,603628.SH,944.0,810,829,8.82,23.0,13385.92
4086,603639.SH,210.0,810,829,39.52,52.24,2671.2
4087,002059.SZ,384.0,811,830,23.04382228,25.97365,1125.0538444799995
4088,002215.SZ,101.0,811,830,84.17459281,86.22023998,206.61036417000093
4089,300061.SZ,94.0,818,830,87.0578212,85.70267587,-127.38366102000126
4090,300250.SZ,76.0,827,830,107.55537216,104.89108131,-202.48610460000003
4091,300312.SZ,193.0,811,830,44.53818499,47.14559405000001,503.22994858000175
4092,300369.SZ,67.0,815,830,121.96710734,115.60500666000002,-426.2607455599989
4093,300369.SZ,70.0,823,830,119.63165266,115.60500666000002,-281.865219999999
4094,300371.SZ,116.0,817,830,73.89240767999998,72.0653976,-211.93316927999763
4095,300396.SZ,98.0,811,830,88.08828896,88.03777962,-4.9499153200004855
4096,300501.SZ,94.0,822,830,87.540357,84.47141345,-288.4806937
4097,300589.SZ,830.0,811,830,10.04,48.0,31506.8
4098,300593.SZ,805.0,811,830,10.34,39.0,23071.3
4099,600183.SH,103.0,811,830,84.51307290000003,93.18875118,893.5948628399971
4100,603039.SH,352.0,811,830,23.61,77.7,19039.68
4101,603690.SH,3041.0,811,830,2.74,16.71,42482.770000000004
4102,000026.SZ,86.0,812,831,93.3514646,105.32325548,1029.57401568
4103,002252.SZ,15.0,817,831,533.2692374599999,507.30301670000006,-389.4933113999974
4104,002302.SZ,218.0,812,831,34.56488178,47.49649838999999,2819.092420979998
4105,002517.SZ,138.0,812,831,59.813688799999994,64.32019960000001,621.8984904000021
4106,002769.SZ,87.0,812,831,91.63489361,104.2102672,1094.0575023299998
4107,300182.SZ,28.0,812,831,284.79360728,305.57253999999995,581.8101161599984
4108,300335.SZ,210.0,812,831,38.49470057,38.42550698,-14.530653899999493
4109,300348.SZ,73.0,812,831,108.406563,117.56768100000002,668.7616140000011
4110,300363.SZ,111.0,821,831,74.25875604000002,70.64372532,-401.26840992000234
4111,600276.SH,7.0,812,831,1087.3796472,1156.10580672,481.08311664000007
4112,600741.SH,13.0,812,831,614.3741741,644.11457998,386.62527644000033
4113,601058.SH,426.0,812,831,19.66543282,20.41817666,320.66887584000034
4114,603038.SH,226.0,812,831,36.84,63.69,6068.0999999999985
4115,000509.SZ,108.0,813,832,77.97062400000003,76.80106463999998,-126.31241088000547
4116,002396.SZ,131.0,727,832,63.148510800000004,58.229908200000004,-644.3369405999999
4117,300425.SZ,147.0,813,832,57.61482999999999,59.03304119999999,208.47704640000026
4118,300595.SZ,220.0,813,832,37.72,94.25,12436.6
4119,600594.SH,34.0,813,832,242.6855492,245.81217284,106.3052037599997
4120,603165.SH,504.0,813,832,16.53,39.86,11758.32
4121,603668.SH,847.0,813,832,9.83,25.01,12857.460000000001
4122,603699.SH,491.0,813,832,17.14691535,17.73421031,288.36182536000064
4123,000593.SZ,147.0,814,833,56.05972372,59.64396180000001,526.8829977600009
4124,002649.SZ,143.0,814,833,57.46542815000001,59.043033,225.597493549999
4125,300188.SZ,55.0,814,833,148.27915380000005,156.78697409999995,467.9301164999948
4126,300252.SZ,84.0,814,833,100.10212875,101.76107175,139.35121199999946
4127,600517.SH,42.0,814,833,194.90946624,198.32893056,143.61750144000013
4128,601858.SH,768.0,814,833,10.84,17.08,4792.319999999999
4129,002581.SZ,128.0,815,834,62.90404749,68.70657779999999,742.7238796799984
4130,002661.SZ,169.0,815,834,48.64755900000001,50.5420844,320.1747925999987
4131,002713.SZ,160.0,832,834,52.620900600000006,50.81853117000001,-288.3791087999998
4132,002771.SZ,132.0,815,834,60.88402592999999,68.31771570000001,981.2470496400019
4133,002841.SZ,275.0,815,834,30.2,76.0,12595.0
4134,002842.SZ,460.0,815,834,18.08,51.0,15143.2
4135,300287.SZ,63.0,815,834,127.46767067999998,133.57244418,384.60073050000045
4136,300596.SZ,465.0,815,834,17.89,40.28,10411.35
4137,600196.SH,24.0,815,834,326.70822765,345.6419967,454.4104571999992
4138,600716.SH,272.0,815,834,30.1908372,31.65598077,398.5190510399996
4139,603337.SH,296.0,815,834,28.07,35.8,2288.079999999999
4140,002127.SZ,119.0,816,835,68.47781792,71.99120063999997,418.0925436799961
4141,002438.SZ,205.0,816,835,39.217024,42.08954368,588.8665343999993
4142,002500.SZ,710.0,816,835,11.669047589999998,12.421547480000005,534.2749219000045
4143,002560.SZ,151.0,832,835,55.24577237,52.62477205,-395.77104832000003
4144,002843.SZ,864.0,816,835,9.64,37.4,23984.64
4145,300592.SZ,1010.0,816,835,8.25,34.51,26522.6
4146,300598.SZ,602.0,816,835,13.83,51.53,22695.4
4147,601555.SH,613.0,816,835,13.51689254,13.906701599999998,238.95295377999847
4148,603037.SH,328.0,816,835,25.36,51.75,8655.92
4149,603638.SH,798.0,816,835,10.43,29.6,15297.660000000002
4150,000926.SZ,216.0,817,836,37.98990377,40.52684578,547.9794741600009
4151,002297.SZ,220.0,817,836,38.16735534,39.67475484,331.62788999999964
4152,002705.SZ,380.0,817,836,21.80511054,24.498603399999997,1023.5272867999984
4153,002709.SZ,78.0,817,836,108.41378352,127.18061808,1463.8130956800005
4154,002712.SZ,103.0,817,836,80.09241816000002,84.09098063999998,411.851935439996
4155,300027.SZ,54.0,817,836,155.82778618000003,160.17716616,234.86651891999895
4156,300204.SZ,68.0,817,836,121.57236846,128.41126889999998,465.0452299199983
4157,300357.SZ,145.0,817,836,58.59063925,57.37785398999999,-175.8538627000016
4158,300358.SZ,103.0,817,836,81.12955641,83.67622410000001,262.3067720700007
4159,300360.SZ,102.0,817,836,81.81470960000001,88.38746436000002,670.420985520001
4160,300362.SZ,152.0,817,836,54.6301665,55.79441595,176.96591639999997
4161,300365.SZ,63.0,817,836,132.13076344,134.91589040000002,175.46299848000086
4162,300597.SZ,951.0,817,836,8.76,25.65,16062.390000000001
4163,300599.SZ,747.0,817,836,11.15,29.2,13483.349999999999
4164,600340.SH,21.0,817,836,388.96278934,429.34067622,847.9356244800001
4165,600373.SH,100.0,817,836,80.7159808,84.2630698,354.70889999999997
4166,601881.SH,772.0,817,836,10.79,13.6,2169.32
4167,601989.SH,655.0,817,836,12.7203391,12.9217165,131.9021970000001
4168,000555.SZ,133.0,818,837,62.38505370000001,67.33229736,657.9834067799987
4169,002571.SZ,136.0,698,837,58.32295850000001,62.10389512,514.2073803199978
4170,002839.SZ,1204.0,818,837,6.92,16.51,11546.360000000002
4171,300003.SZ,116.0,818,837,71.45969376,71.84115119999998,44.24906303999899
4172,300046.SZ,128.0,816,837,63.6803328,68.17207056,574.942433279999
4173,600315.SH,57.0,818,837,144.10652119999997,153.62400413,542.4965270100016
4174,603429.SH,350.0,818,837,23.76,66.01,14787.5
4175,002493.SZ,125.0,819,838,64.3376119,69.49314238999999,644.4413112499988
4176,002706.SZ,123.0,819,838,67.48863809,72.12153937999999,569.846858669999
4177,002845.SZ,328.0,819,838,25.33,58.87,11001.119999999999
4178,300161.SZ,232.0,819,838,35.864874500000006,39.94392675,946.3401219999992
4179,300368.SZ,55.0,819,838,146.47229951999995,152.54830752,334.1804400000032
4180,300578.SZ,542.0,819,838,15.37,51.87,19783.0
4181,300600.SZ,383.0,819,838,21.75,72.0,19245.75
4182,600468.SH,116.0,819,838,70.92076614,74.76376332,445.7876728799997
4183,603358.SH,168.0,819,838,49.39,64.8,2588.879999999999
4184,603966.SH,719.0,819,838,11.59,29.25,12697.54
4185,000038.SZ,108.0,829,839,77.11817442,74.30156056,-304.1942968800004
4186,000958.SZ,282.0,820,839,29.883425,31.20916240000001,373.8579468000034
4187,002020.SZ,83.0,820,839,97.45849165,102.75035545,439.22469540000014
4188,002281.SZ,111.0,820,839,75.25000710000002,79.8809398,514.0335296999971
4189,002354.SZ,133.0,820,839,64.5711615,70.62629799999999,805.3331544999985
4190,002708.SZ,213.0,820,839,37.66829088,39.00913236,285.5992352400004
4191,300288.SZ,58.0,820,839,143.09513278,146.24540666,182.7158850399992
4192,300370.SZ,100.0,820,839,83.07470762,89.55068969999998,647.5982079999981
4193,300602.SZ,355.0,820,839,23.47,59.11,12652.2
4194,300603.SZ,1155.0,820,839,7.21,40.1,37987.95
4195,603089.SH,452.0,820,839,18.43,42.43,10848.0
4196,603766.SH,347.0,822,839,24.05539071,23.05441385,-347.3389704200005
4197,000977.SZ,72.0,821,840,114.89423898,115.66645181999998,55.599324479998586
4198,002195.SZ,81.0,821,840,100.90101390000001,115.22834820000001,1160.5140783000004
4199,002261.SZ,72.0,821,840,114.81041693999998,116.62799609999999,130.8656995200006
4200,002711.SZ,111.0,821,840,73.74287765,77.9758525,469.86020835000056
4201,002718.SZ,75.0,821,840,111.31977288,107.97070428,-251.18014499999964
4202,002723.SZ,168.0,821,840,47.9146435,50.60601921999999,452.1511209599994
4203,300261.SZ,154.0,821,840,53.73250038000001,60.13615698,986.1631163999986
4204,300366.SZ,88.0,821,840,92.99168846,105.99667694,1144.4389862399994
4205,300375.SZ,179.0,821,840,46.16302624,48.75275968,463.5622857599993
4206,300376.SZ,35.0,821,840,229.932287,260.0417923999999,1053.8326889999967
4207,300378.SZ,173.0,821,840,47.05058688,48.16447388,192.70245100000093
4208,300379.SZ,69.0,821,840,117.75921299999999,133.17862448,1063.9393921200005
4209,300382.SZ,83.0,821,840,95.04895752,101.98386000000002,575.5969058400016
4210,300387.SZ,152.0,821,840,54.05429956,57.61632898000001,541.4284718400024
4211,300419.SZ,81.0,822,840,104.31826272,102.56437379999998,-142.06500252000183
4212,300419.SZ,76.0,831,840,110.49500196,102.56437379999998,-602.7277401600008
4213,300453.SZ,186.0,821,840,43.81718155,45.321203800000006,279.748138500001
4214,300499.SZ,129.0,821,840,61.95056850000002,65.828115,500.2034984999974
4215,600703.SH,28.0,821,840,292.74501348,302.73422355,279.69788196000036
4216,600758.SH,275.0,821,840,30.048360160000005,30.638069280000003,162.17000799999957
4217,601012.SH,104.0,821,840,79.71360500000002,80.59320340000002,91.47823360000064
4218,601225.SH,1554.0,821,840,5.350059399999999,5.835489500000001,754.3583754000033
4219,000008.SZ,43.0,822,841,190.48100125,190.48100125,0.0
4220,002249.SZ,91.0,822,841,91.31903313,96.50107158000002,471.56549895000194
4221,002280.SZ,55.0,822,841,147.86794428000005,165.09005243999997,947.2159487999955
4222,002444.SZ,130.0,822,841,64.182405,69.95882145,750.9341384999999
4223,002714.SZ,85.0,822,841,96.6213108,104.15655768,640.4959848000002
4224,002716.SZ,165.0,822,841,48.41530425,46.56773172,-304.84946745000013
4225,300416.SZ,129.0,822,841,64.80115398,67.3755015,332.09083008000044
4226,300500.SZ,110.0,822,841,76.23749943,80.52140682000002,471.2298129000027
4227,600291.SH,159.0,822,841,52.60396657999999,52.44299973,-25.593729149999064
4228,600328.SH,250.0,822,841,33.28095458999999,35.66843880000001,596.8710525000045
4229,603360.SH,569.0,822,841,14.64,40.5,14714.34
4230,603677.SH,248.0,822,841,33.47,67.4,8414.640000000001
4231,000010.SZ,108.0,823,842,76.39154531999998,76.71478176000002,34.90953552000485
4232,002846.SZ,631.0,823,842,13.2,38.88,16204.080000000002
4233,300601.SZ,1599.0,823,842,5.21,31.85,42597.36
4234,600019.SH,562.0,837,842,15.07660749,14.344733339999998,-411.3132723000017
4235,600048.SH,48.0,823,842,169.71064803000004,175.63293890999995,284.2699622399955
4236,600051.SH,150.0,823,842,55.35005579999999,56.68017342000001,199.51764300000258
4237,600082.SH,183.0,823,842,44.57258613000001,49.40575812,884.470474169998
4238,603177.SH,1461.0,823,842,5.7,32.0,38424.3
4239,002707.SZ,48.0,824,843,172.3550686,180.43044594,387.61811231999945
4240,002847.SZ,575.0,824,843,14.48,52.7,21976.5
4241,300136.SZ,23.0,824,843,357.71858219999996,415.06278240000006,1318.9166046000023
4242,300605.SZ,559.0,824,843,14.89,50.2,19738.29
4243,300606.SZ,629.0,824,843,13.24,45.8,20480.239999999998
4244,600728.SH,75.0,824,843,110.4244629,116.51684706,456.9288120000007
4245,601208.SH,484.0,824,843,17.07525725,17.51590905,213.2754712000006
4246,603637.SH,379.0,824,843,21.96,44.31,8470.65
4247,002252.SZ,16.0,832,844,506.34130482,481.57722391,-396.2252945600003
4248,300383.SZ,32.0,825,844,255.22732044,258.9481285,119.06585791999987
