,Symbol,Volume,BDay,SDay,BPrice,SPrice,PnL
3823,002551.SZ,78.0,791,810,104.69215536,107.44721208,214.89442415999991
3824,300027.SZ,48.0,791,810,167.37613992,161.07703788,-302.3568979200004
3825,600703.SH,32.0,791,810,251.76886605,277.04768337,808.92215424
3826,601608.SH,1002.0,791,810,8.19023462,8.740442319999998,551.3081153999979
3827,603389.SH,675.0,791,810,12.34,20.19,5298.750000000001
3828,000513.SZ,42.0,792,811,198.94855680000003,198.6376997208089,-13.055997326027182
3829,002002.SZ,107.0,792,811,77.4650687,73.66876731999999,-406.2042476600018
3830,002170.SZ,109.0,792,811,72.96540624999999,73.28578125,34.92087500000139
3831,002596.SZ,194.0,792,811,43.62444723,44.01968571,76.67626511999926
3832,002631.SZ,110.0,792,811,75.68292698999998,76.88820150000001,132.5801961000026
3833,002831.SZ,143.0,792,811,58.25,58.65,57.1999999999998
3834,300144.SZ,48.0,792,811,172.7712,166.107168,-319.8735359999996
3835,300398.SZ,109.0,792,811,78.27733620000002,79.83372768,169.64667131999713
3836,300422.SZ,118.0,792,811,70.92063459,79.10147115,965.3387140799987
3837,300451.SZ,78.0,792,811,106.50194694,106.6220845,9.370729680000267
3838,600693.SH,80.0,792,811,101.38902620000002,113.28671804999998,951.8153479999967
3839,600758.SH,299.0,792,811,28.35964768,31.7638776,1017.8647460800007
3840,603098.SH,573.0,792,811,14.54,19.36,2761.86
3841,000413.SZ,167.0,793,812,50.30318208,43.94862816,-1061.2105046400002
3842,002373.SZ,147.0,793,812,56.9844591,51.81140182000001,-760.4394201599993
3843,002520.SZ,79.0,793,812,105.57252539999999,93.8517507,-925.9412012999994
3844,002624.SZ,127.0,793,812,61.0203087,53.26521930000001,-984.8963537999986
3845,300038.SZ,129.0,793,812,63.12669786,61.95253510000001,-151.46699603999838
3846,300040.SZ,180.0,793,812,46.39799969999999,52.61239242,1118.590689600001
3847,600023.SH,1076.0,793,812,7.700501509999999,8.19171549,528.5462424800014
3848,600162.SH,312.0,793,812,26.84758568,24.18940888,-829.351161600001
3849,600536.SH,63.0,793,812,129.88073271000002,120.4645111,-593.2219614300014
3850,603306.SH,156.0,793,812,51.97302180000001,50.37735885,-248.92342020000186
3851,603878.SH,353.0,793,812,23.55,27.8,1500.25
3852,002230.SZ,33.0,794,813,244.38395709,236.12234022,-272.6333567099995
3853,002252.SZ,15.0,794,813,521.48826693,530.86495776,140.65036245000044
3854,002475.SZ,42.0,794,813,194.1795829,203.71111334000003,400.3242784800005
3855,300575.SZ,236.0,794,813,35.31,50.8,3655.639999999999
3856,300576.SZ,638.0,794,813,13.06,41.75,18304.219999999998
3857,300581.SZ,217.0,794,813,38.38,97.0,12720.539999999999
3858,600190.SH,734.0,794,813,11.153989920000004,10.75939122,-289.63544580000354
3859,603009.SH,204.0,794,813,40.67770162,52.34195896,2379.5084973599996
3860,603118.SH,209.0,794,813,39.60686608,35.64819919999999,-827.361377920002
3861,603823.SH,496.0,794,813,16.79,28.86,5986.72
3862,300359.SZ,48.0,795,814,174.08640309,141.13995114999997,-1581.4296931200015
3863,300577.SZ,268.0,795,814,31.02,75.08,11808.08
3864,600970.SH,94.0,795,814,87.60771605,79.02099950999998,-807.1513547600011
3865,601677.SH,552.0,795,814,15.183254500000002,14.17801834,-554.8903603200015
3866,603416.SH,294.0,795,814,28.27,47.5,5653.62
3867,000939.SZ,68.0,796,815,120.2920251,108.54697698,-798.6632721600005
3868,002059.SZ,336.0,796,815,27.5068092,22.337339000000004,-1736.9419871999985
3869,002662.SZ,228.0,796,815,37.525785,34.7511512,-632.6165063999993
3870,002707.SZ,42.0,796,815,192.60377596,165.12338739999996,-1154.1763195200022
3871,002781.SZ,250.0,796,815,33.1471675,30.07279275,-768.5936875000001
3872,300027.SZ,50.0,796,815,166.92620406000003,153.72808550000005,-659.9059279999992
3873,603577.SH,474.0,796,815,17.58,31.4,6550.68
3874,603866.SH,188.0,796,815,43.87135032,41.57941200000001,-430.8844041599973
3875,603996.SH,250.0,796,815,34.27760080000001,29.4999706,-1194.407550000002
3876,000592.SZ,193.0,797,816,43.28861292000001,39.39965064,-750.569720040003
3877,002171.SZ,206.0,797,816,40.22288374000001,37.8840607,-481.7975462400017
3878,002421.SZ,78.0,797,816,107.01615328,106.13608623,-68.64522989999952
3879,002548.SZ,152.0,797,816,54.0955503,49.83347664,-647.8351963199998
3880,002785.SZ,256.0,797,816,31.3100473,25.358137350000003,-1523.6889471999993
3881,002786.SZ,117.0,797,816,70.3299607,55.42878149999999,-1743.437966400001
3882,002832.SZ,201.0,797,816,41.45,50.48,1815.0299999999988
3883,300374.SZ,171.0,797,816,48.6627669,34.94507335,-2345.72559705
3884,300492.SZ,155.0,797,816,52.00451161,44.40902342,-1177.3006694500007
3885,300495.SZ,62.0,797,816,129.03403716000003,118.91372052,-627.4596316800016
3886,300497.SZ,86.0,797,816,94.0402944,96.451584,207.3709056000003
3887,300579.SZ,394.0,797,816,21.1,60.5,15523.599999999999
3888,600617.SH,18.0,797,816,454.7640804,438.52250610000004,-292.3483373999994
3889,600773.SH,109.0,797,816,78.81552906,78.38213652,-47.23978685999998
3890,603058.SH,1105.0,797,816,7.54,19.7,13436.8
3891,002261.SZ,67.0,798,817,123.99928936,114.10358060000004,-663.0124869199975
3892,002295.SZ,296.0,798,817,28.11301368,23.37400648,-1402.746131200001
3893,002374.SZ,160.0,798,817,52.71911463000001,46.97873544,-918.4606704000009
3894,002706.SZ,118.0,798,817,69.68317027999998,68.59945067999999,-127.8789127999994
3895,300067.SZ,196.0,798,817,42.06239602,40.155032,-373.84334792000055
3896,300125.SZ,137.0,798,817,60.99510000000001,55.66819459999999,-729.7860398000021
3897,300159.SZ,32.0,798,817,267.5570079,238.61716827,-926.0748681599989
3898,300334.SZ,204.0,798,817,41.38003384,38.210884639999975,-646.5064368000058
3899,300390.SZ,176.0,798,817,47.215629,43.3473606,-680.8152383999997
3900,300453.SZ,173.0,798,817,48.24903378,42.73428553,-954.0514472499995
3901,600396.SH,246.0,798,817,34.143366400000005,32.89582032,-306.8963356800016
3902,600566.SH,141.0,798,817,58.27164079999999,56.120420900000006,-303.32200589999815
3903,600579.SH,315.0,798,817,26.76991788,26.50636032,-83.02063140000075
3904,600634.SH,52.0,798,817,153.26500775000005,150.19092450000002,-159.85232900000153
3905,600731.SH,122.0,798,817,65.18177757,65.24586977999999,7.819249619999795
3906,600823.SH,52.0,798,817,161.89443816000005,158.55870111,-173.45832660000326
3907,600996.SH,590.0,798,817,14.12,15.41,761.1000000000006
3908,603508.SH,119.0,798,817,70.01337779999999,61.96033692,-958.311864719998
3909,000426.SZ,56.0,799,818,145.43710952000006,149.48171043995487,226.49765151746897
3910,002368.SZ,73.0,799,818,113.87761007,109.10609688,-348.32046287000054
3911,300219.SZ,147.0,799,818,54.34642288000001,60.27788881,871.9254917099981
3912,300431.SZ,80.0,799,818,105.82235690000002,88.35396784,-1397.4711248000017
3913,300495.SZ,63.0,799,818,132.52795600000002,120.1787601,-777.9993417000007
3914,603298.SH,415.0,799,818,20.06,21.78,713.800000000001
3915,000892.SZ,242.0,800,819,34.8294204,31.8461724,-721.9460159999991
3916,002198.SZ,121.0,800,819,66.41233647,72.23798002,704.9028695499994
3917,002270.SZ,426.0,800,819,19.4973668,19.07172006,-181.32551124000054
3918,002354.SZ,117.0,800,819,71.745735,63.32960410000001,-984.6873152999982
3919,002833.SZ,520.0,800,819,16.02,45.8,15485.599999999999
3920,002835.SZ,426.0,800,819,19.55,36.8,7348.499999999998
3921,300013.SZ,208.0,800,819,39.883816,37.938264000000004,-404.67481599999985
3922,300083.SZ,138.0,800,819,61.25270973999999,54.35562177999999,-951.79813848
3923,300582.SZ,354.0,800,819,23.52,33.42,3504.600000000001
3924,600800.SH,83.0,800,819,101.12375043,102.90653937,147.97148202000028
3925,600862.SH,95.0,800,819,86.00857497999998,87.29122149999999,121.85141940000136
3926,603218.SH,220.0,800,819,37.86,38.5,140.80000000000013
3927,603886.SH,517.0,800,819,16.09,25.01,4611.640000000001
3928,000760.SZ,93.0,801,820,92.74777655,81.94221035000002,-1004.9176565999975
3929,002027.SZ,81.0,801,820,99.25474248,97.3156122,-157.06955268000004
3930,002052.SZ,109.0,801,820,79.43470950000003,68.2524843,-1218.862546800002
3931,002196.SZ,213.0,801,820,39.31176492,35.46534016000001,-819.288473879998
3932,002467.SZ,122.0,801,820,68.98227940000001,65.30752246,-448.3203466800011
3933,002836.SZ,650.0,801,820,12.82,43.99,20260.5
3934,002837.SZ,292.0,801,820,28.51,52.7,7063.4800000000005
3935,300054.SZ,53.0,801,820,152.68290502,149.36217548000005,-175.9986656199971
3936,300339.SZ,87.0,801,820,93.00825016,92.7902864,-18.962847120000305
3937,300423.SZ,205.0,801,820,40.8438646,38.9391035,-390.47602550000033
3938,300585.SZ,533.0,801,820,15.62,42.9,14540.24
3939,600200.SH,39.0,801,820,213.29099697,186.808189,-1032.8295108300003
3940,600366.SH,68.0,801,820,123.19767900000001,121.33104750000001,-126.93094199999979
3941,603166.SH,423.0,801,820,19.1675804,17.19016546,-836.4465196199997
3942,603958.SH,279.0,801,820,30.2,26.1,-1143.8999999999994
3943,000636.SZ,48.0,802,821,164.08475888,175.51689371999996,548.7424723199974
3944,000989.SZ,94.0,802,821,87.42694144,82.26520319999999,-485.2033945600005
3945,002460.SZ,50.0,802,821,164.46781890000003,160.36544700000005,-205.118594999999
3946,002555.SZ,44.0,802,821,186.48750423,194.5169844,353.29712748
3947,300059.SZ,21.0,802,821,378.416277,346.58479017,-668.4612234299991
3948,300083.SZ,134.0,802,821,60.43162784,54.10929721,-847.1923044199995
3949,601016.SH,932.0,802,821,8.88029568,8.20647936,-627.9968102400003
3950,603239.SH,240.0,802,821,34.6,63.8,7007.999999999999
3951,603929.SH,1065.0,802,821,7.82,26.9,20320.199999999997
3952,000005.SZ,128.0,803,822,63.29770799999999,60.795456,-320.2882559999989
3953,002004.SZ,52.0,803,822,159.26193722999997,146.95769615999995,-639.8205356400009
3954,002047.SZ,274.0,803,822,29.86328636,28.90408016,-262.8224988000002
3955,002085.SZ,72.0,803,822,114.36091282,109.71830639,-334.26766296000005
3956,002137.SZ,193.0,803,822,42.71069567999999,40.2681984,-471.4019750399982
3957,002146.SZ,113.0,803,822,72.88144128,76.12679808000001,366.7253184000012
3958,002554.SZ,137.0,803,822,58.03005450000001,58.7334491,96.36506019999845
3959,002777.SZ,90.0,803,822,91.9692452,80.79071840000003,-1006.0674119999975
3960,002787.SZ,199.0,803,822,41.0619852,36.1462559,-978.2301307000005
3961,300048.SZ,161.0,803,822,50.179488299999996,47.12763638000001,-491.34815911999726
3962,300256.SZ,223.0,803,822,36.546564000000004,35.78517725000001,-169.78924524999837
3963,300491.SZ,106.0,803,822,75.46071839999998,66.06826728000001,-995.5998187199959
3964,600057.SH,124.0,803,822,65.43258645,63.84634193,-196.69432048000013
3965,600074.SH,65.0,803,822,127.4036127,127.30782051,-6.22649234999983
3966,600383.SH,47.0,803,822,177.57288639,168.35352659999995,-433.3099101300026
3967,601008.SH,899.0,803,822,9.1177152,8.737810399999999,-341.53441520000024
3968,601375.SH,1314.0,803,822,6.34,7.96,2128.6800000000003
3969,603186.SH,980.0,803,822,8.5,30.97,22020.6
3970,603299.SH,488.0,803,822,17.531661179999997,14.213776759999998,-1619.1275969599992
3971,603778.SH,133.0,803,822,61.30471494999999,55.94774925,-712.4764380999986
3972,603979.SH,379.0,803,822,21.7338606,21.09569184,-241.86596003999972
3973,000838.SZ,73.0,804,823,112.60684785,102.33651645,-749.7341921999993
3974,000973.SZ,277.0,804,823,29.48772519,27.115149600000006,-657.2034384299981
3975,002032.SZ,41.0,804,823,207.55970022,205.22083044,-95.89366098000042
3976,002174.SZ,103.0,804,823,80.27741429999999,80.86180927000002,60.19268191000347
3977,002446.SZ,123.0,804,823,67.04003460000001,63.03504552,-492.6136568400019
3978,002562.SZ,157.0,804,823,49.74210735000001,50.46709353,113.82283025999807
3979,002635.SZ,83.0,748,823,97.8249195,104.0360255,515.5217980000001
3980,002722.SZ,169.0,804,823,50.35665,42.68229654,-1296.9657347399998
3981,002739.SZ,72.0,804,823,113.6734235,112.64734481,-73.87766567999938
3982,300008.SZ,72.0,804,823,114.71487588,105.6344223,-653.7926577599998
3983,300311.SZ,102.0,804,823,81.7526965,97.81039031999998,1637.8847696399982
3984,300366.SZ,77.0,804,823,109.45865304000002,93.65397954,-1216.9598595000016
3985,300386.SZ,72.0,804,823,116.11696859999999,100.41225982,-1130.7390321599992
3986,300494.SZ,129.0,804,823,65.4,55.4,-1290.000000000001
3987,300586.SZ,565.0,804,823,14.73,36.73,12429.999999999998
3988,600466.SH,203.0,804,823,42.37358856,39.35920726,-611.9194039000007
3989,603444.SH,97.0,804,823,85.54,275.9,18464.919999999995
3990,002157.SZ,83.0,805,824,101.74438824,92.34571308,-780.0900382800008
3991,002680.SZ,139.0,805,824,60.020683440000006,54.35244972,-787.8844870800004
3992,300369.SZ,60.0,804,824,138.91928700000003,118.58472469999998,-1220.0737380000028
3993,300587.SZ,372.0,805,824,22.35,39.25,6286.799999999999
3994,300588.SZ,1065.0,805,824,7.82,40.21,34495.35
3995,603032.SH,904.0,805,824,9.21,28.42,17365.84
3996,603035.SH,504.0,805,824,16.53,25.65,4596.479999999999
3997,000792.SZ,85.0,806,825,95.25113943,91.52157395,-317.01306579999925
3998,000958.SZ,257.0,806,825,32.165432,29.99209200000001,-558.548379999998
3999,002074.SZ,66.0,806,825,124.25415659999999,121.04135442,-212.04494387999887
4000,002512.SZ,71.0,806,825,115.23547759999998,107.30010040000002,-563.4117811999973
4001,002778.SZ,181.0,806,825,45.67762398,41.24912874,-801.5576384399994
4002,002838.SZ,344.0,806,825,24.2,49.5,8703.2
4003,300583.SZ,130.0,806,825,63.82,68.82,649.9999999999991
4004,601608.SH,910.0,806,825,8.897644519999998,8.42603792,-429.16200599999786
4005,603228.SH,227.0,806,825,36.69,46.16,2149.6899999999996
4006,000001.SZ,8.0,807,826,958.53801495,978.44208302,159.23254455999995
4007,000506.SZ,273.0,807,826,30.15285,27.281150000000004,-783.9740999999992
4008,002131.SZ,44.0,807,826,188.41276336,179.37588312,-397.6227305600007
4009,002160.SZ,445.0,807,826,18.783702900000005,18.906072299999998,54.45438299999692
4010,002197.SZ,120.0,807,826,68.82322500000001,64.08656774999999,-568.3988700000026
4011,002415.SZ,26.0,807,826,315.66613680000006,341.90669632,682.2545475199979
4012,002580.SZ,175.0,807,826,47.69540792,45.04280153999999,-464.20611650000154
4013,002738.SZ,198.0,807,826,41.18865344,40.3129416,-173.3909443200002
4014,300457.SZ,86.0,807,826,95.41231216,93.12914599999999,-196.35228976000064
4015,600176.SH,86.0,807,826,95.15458,100.76870022,482.8143389200003
4016,600396.SH,240.0,807,826,34.60298864,33.4867632,-267.8941056000002
4017,600525.SH,47.0,807,826,176.01612210000005,180.01933169999998,188.1508511999969
4018,601216.SH,156.0,807,826,53.08621576,53.55600528,73.28716511999986
4019,603877.SH,246.0,807,826,33.74,33.72,-4.920000000000769
4020,000718.SZ,167.0,808,827,53.00852680000001,48.6667526,-725.0762914000018
4021,002840.SZ,803.0,808,827,10.37,29.8,15602.289999999999
4022,300591.SZ,1714.0,808,827,4.86,24.5,33662.96
4023,600206.SH,198.0,808,827,42.68308464,41.68756079999999,-197.11372032000082
4024,600819.SH,314.0,808,827,27.31158976,29.149869840000004,577.2199451200013
4025,601012.SH,109.0,808,827,77.18475959999998,79.76857990000002,281.6364127000046
4026,603266.SH,359.0,808,827,23.18,41.9,6720.48
4027,603689.SH,668.0,808,827,12.46,18.08,3754.1599999999985
4028,000998.SZ,39.0,809,828,218.249083,214.458156,-147.8461530000004
4029,002050.SZ,102.0,809,828,81.68957639999998,87.13554816000001,555.4891195200036
4030,002069.SZ,114.0,809,828,74.03057398,72.69789038000002,-151.9259303999979
4031,300242.SZ,130.0,809,828,63.9281,64.6952372,99.72783599999914
4032,300287.SZ,60.0,809,828,137.84578562999997,132.59568042,-315.0063125999975
4033,300580.SZ,548.0,809,828,15.19,29.42,7798.040000000001
4034,300590.SZ,184.0,809,828,45.11,73.61,5244.0
4035,603579.SH,117.0,809,828,70.74,125.0,6348.420000000001
4036,002121.SZ,60.0,810,829,138.46523318,137.84846154,-37.00629840000147
4037,002472.SZ,155.0,810,829,56.2212183,51.29999760000001,-762.7892084999977
4038,002596.SZ,187.0,810,829,44.64547997,43.640915500000006,-187.85355588999835
4039,002672.SZ,80.0,810,829,105.64555173,103.73105244,-153.1599431999996
4040,002824.SZ,536.0,810,829,15.52,56.0,21697.280000000002
4041,300116.SZ,106.0,810,829,80.83399829999998,74.11661639999998,-712.0424813999991
4042,300311.SZ,117.0,810,829,75.651749,90.14760026,1696.014597420001
4043,300329.SZ,143.0,810,829,58.36321047,54.17076812999999,-599.519254620001
4044,300584.SZ,473.0,810,829,17.6,45.86,13366.98
4045,600869.SH,100.0,810,829,82.94935188,81.88861847999998,-106.07334000000179
4046,603628.SH,944.0,810,829,8.82,23.0,13385.92
4047,603639.SH,210.0,810,829,39.52,52.24,2671.2
4048,002059.SZ,384.0,811,830,23.04382228,25.97365,1125.0538444799995
4049,002207.SZ,250.0,811,830,37.13893281,38.49391875000001,338.74648500000325
4050,002215.SZ,101.0,811,830,84.17459281,86.22023998,206.61036417000093
4051,300048.SZ,182.0,811,830,48.18404666000001,47.538462599999995,-117.4962989200021
4052,300187.SZ,79.0,811,830,110.66816274,113.48715456,222.7003537799995
4053,300312.SZ,193.0,811,830,44.53818499,47.14559405000001,503.22994858000175
4054,300379.SZ,72.0,811,830,127.22020959999999,142.82078909999996,1123.2417239999977
4055,300396.SZ,98.0,811,830,88.08828896,88.03777962,-4.9499153200004855
4056,300589.SZ,830.0,811,830,10.04,48.0,31506.8
4057,300593.SZ,805.0,811,830,10.34,39.0,23071.3
4058,600183.SH,103.0,811,830,84.51307290000003,93.18875118,893.5948628399971
4059,603039.SH,352.0,811,830,23.61,77.7,19039.68
4060,603690.SH,3041.0,811,830,2.74,16.71,42482.770000000004
4061,000026.SZ,86.0,812,831,93.3514646,105.32325548,1029.57401568
4062,002302.SZ,218.0,812,831,34.56488178,47.49649838999999,2819.092420979998
4063,002517.SZ,138.0,812,831,59.813688799999994,64.32019960000001,621.8984904000021
4064,002769.SZ,87.0,812,831,91.63489361,104.2102672,1094.0575023299998
4065,300182.SZ,28.0,812,831,284.79360728,305.57253999999995,581.8101161599984
4066,300335.SZ,210.0,812,831,38.49470057,38.42550698,-14.530653899999493
4067,300348.SZ,73.0,812,831,108.406563,117.56768100000002,668.7616140000011
4068,600276.SH,7.0,812,831,1087.3796472,1156.10580672,481.08311664000007
4069,600741.SH,13.0,812,831,614.3741741,644.11457998,386.62527644000033
4070,601058.SH,426.0,812,831,19.66543282,20.41817666,320.66887584000034
4071,603038.SH,226.0,812,831,36.84,63.69,6068.0999999999985
4072,000509.SZ,108.0,813,832,77.97062400000003,76.80106463999998,-126.31241088000547
4073,002396.SZ,131.0,727,832,63.148510800000004,58.229908200000004,-644.3369405999999
4074,300207.SZ,110.0,813,832,79.04932528,75.27245056,-415.456219200001
4075,300425.SZ,147.0,813,832,57.61482999999999,59.03304119999999,208.47704640000026
4076,300595.SZ,220.0,813,832,37.72,94.25,12436.6
4077,600594.SH,34.0,813,832,242.6855492,245.81217284,106.3052037599997
4078,603165.SH,504.0,813,832,16.53,39.86,11758.32
4079,603668.SH,847.0,813,832,9.83,25.01,12857.460000000001
4080,603699.SH,491.0,813,832,17.14691535,17.73421031,288.36182536000064
4081,000593.SZ,147.0,814,833,56.05972372,59.64396180000001,526.8829977600009
4082,002649.SZ,143.0,814,833,57.46542815000001,59.043033,225.597493549999
4083,300188.SZ,55.0,814,833,148.27915380000005,156.78697409999995,467.9301164999948
4084,300252.SZ,84.0,814,833,100.10212875,101.76107175,139.35121199999946
4085,600517.SH,42.0,814,833,194.90946624,198.32893056,143.61750144000013
4086,601858.SH,768.0,814,833,10.84,17.08,4792.319999999999
4087,002581.SZ,128.0,815,834,62.90404749,68.70657779999999,742.7238796799984
4088,002661.SZ,169.0,815,834,48.64755900000001,50.5420844,320.1747925999987
4089,002771.SZ,132.0,815,834,60.88402592999999,68.31771570000001,981.2470496400019
4090,002841.SZ,275.0,815,834,30.2,76.0,12595.0
4091,002842.SZ,460.0,815,834,18.08,51.0,15143.2
4092,300287.SZ,63.0,815,834,127.46767067999998,133.57244418,384.60073050000045
4093,300369.SZ,67.0,815,834,121.96710734,117.7793955,-280.5766932799994
4094,300596.SZ,465.0,815,834,17.89,40.28,10411.35
4095,600196.SH,24.0,815,834,326.70822765,345.6419967,454.4104571999992
4096,600716.SH,272.0,815,834,30.1908372,31.65598077,398.5190510399996
4097,603337.SH,296.0,815,834,28.07,35.8,2288.079999999999
4098,002127.SZ,119.0,816,835,68.47781792,71.99120063999997,418.0925436799961
4099,002438.SZ,205.0,816,835,39.217024,42.08954368,588.8665343999993
4100,002500.SZ,710.0,816,835,11.669047589999998,12.421547480000005,534.2749219000045
4101,002843.SZ,864.0,816,835,9.64,37.4,23984.64
4102,300592.SZ,1010.0,816,835,8.25,34.51,26522.6
4103,300598.SZ,602.0,816,835,13.83,51.53,22695.4
4104,601555.SH,613.0,816,835,13.51689254,13.906701599999998,238.95295377999847
4105,603037.SH,328.0,816,835,25.36,51.75,8655.92
4106,603638.SH,798.0,816,835,10.43,29.6,15297.660000000002
4107,000926.SZ,216.0,817,836,37.98990377,40.52684578,547.9794741600009
4108,002252.SZ,15.0,817,836,533.2692374599999,507.54344467,-385.8868918499985
4109,002297.SZ,220.0,817,836,38.16735534,39.67475484,331.62788999999964
4110,002705.SZ,380.0,817,836,21.80511054,24.498603399999997,1023.5272867999984
4111,002709.SZ,78.0,817,836,108.41378352,127.18061808,1463.8130956800005
4112,002712.SZ,103.0,817,836,80.09241816000002,84.09098063999998,411.851935439996
4113,300027.SZ,54.0,817,836,155.82778618000003,160.17716616,234.86651891999895
4114,300204.SZ,68.0,817,836,121.57236846,128.41126889999998,465.0452299199983
4115,300357.SZ,145.0,817,836,58.59063925,57.37785398999999,-175.8538627000016
4116,300358.SZ,103.0,817,836,81.12955641,83.67622410000001,262.3067720700007
4117,300360.SZ,102.0,817,836,81.81470960000001,88.38746436000002,670.420985520001
4118,300362.SZ,152.0,817,836,54.6301665,55.79441595,176.96591639999997
4119,300365.SZ,63.0,817,836,132.13076344,134.91589040000002,175.46299848000086
4120,300371.SZ,116.0,817,836,73.89240767999998,75.61791720000001,200.15910432000362
4121,300597.SZ,951.0,817,836,8.76,25.65,16062.390000000001
4122,300599.SZ,747.0,817,836,11.15,29.2,13483.349999999999
4123,600340.SH,21.0,817,836,388.96278934,429.34067622,847.9356244800001
4124,600373.SH,100.0,817,836,80.7159808,84.2630698,354.70889999999997
4125,601881.SH,772.0,817,836,10.79,13.6,2169.32
4126,601989.SH,655.0,817,836,12.7203391,12.9217165,131.9021970000001
4127,000555.SZ,133.0,818,837,62.38505370000001,67.33229736,657.9834067799987
4128,002571.SZ,136.0,698,837,58.32295850000001,62.10389512,514.2073803199978
4129,002839.SZ,1204.0,818,837,6.92,16.51,11546.360000000002
4130,300003.SZ,116.0,818,837,71.45969376,71.84115119999998,44.24906303999899
4131,300046.SZ,128.0,816,837,63.6803328,68.17207056,574.942433279999
4132,300061.SZ,94.0,818,837,87.0578212,98.43282897000002,1069.250730380001
4133,600315.SH,57.0,818,837,144.10652119999997,153.62400413,542.4965270100016
4134,603429.SH,350.0,818,837,23.76,66.01,14787.5
4135,002493.SZ,125.0,819,838,64.3376119,69.49314238999999,644.4413112499988
4136,002706.SZ,123.0,819,838,67.48863809,72.12153937999999,569.846858669999
4137,002845.SZ,328.0,819,838,25.33,58.87,11001.119999999999
4138,300161.SZ,232.0,819,838,35.864874500000006,39.94392675,946.3401219999992
4139,300368.SZ,55.0,819,838,146.47229951999995,152.54830752,334.1804400000032
4140,300578.SZ,542.0,819,838,15.37,51.87,19783.0
4141,300600.SZ,383.0,819,838,21.75,72.0,19245.75
4142,600468.SH,116.0,819,838,70.92076614,74.76376332,445.7876728799997
4143,603358.SH,168.0,819,838,49.39,64.8,2588.879999999999
4144,603966.SH,719.0,819,838,11.59,29.25,12697.54
4145,000958.SZ,282.0,820,839,29.883425,31.20916240000001,373.8579468000034
4146,002020.SZ,83.0,820,839,97.45849165,102.75035545,439.22469540000014
4147,002281.SZ,111.0,820,839,75.25000710000002,79.8809398,514.0335296999971
4148,002354.SZ,133.0,820,839,64.5711615,70.62629799999999,805.3331544999985
4149,002680.SZ,147.0,820,839,57.72557040000001,56.29981836,-209.58554988000088
4150,002708.SZ,213.0,820,839,37.66829088,39.00913236,285.5992352400004
4151,300288.SZ,58.0,820,839,143.09513278,146.24540666,182.7158850399992
4152,300370.SZ,100.0,820,839,83.07470762,89.55068969999998,647.5982079999981
4153,300602.SZ,355.0,820,839,23.47,59.11,12652.2
4154,300603.SZ,1155.0,820,839,7.21,40.1,37987.95
4155,603089.SH,452.0,820,839,18.43,42.43,10848.0
4156,000977.SZ,72.0,821,840,114.89423898,115.66645181999998,55.599324479998586
4157,002195.SZ,81.0,821,840,100.90101390000001,115.22834820000001,1160.5140783000004
4158,002261.SZ,72.0,821,840,114.81041693999998,116.62799609999999,130.8656995200006
4159,002711.SZ,111.0,821,840,73.74287765,77.9758525,469.86020835000056
4160,002718.SZ,75.0,821,840,111.31977288,107.97070428,-251.18014499999964
4161,002723.SZ,168.0,821,840,47.9146435,50.60601921999999,452.1511209599994
4162,300261.SZ,154.0,821,840,53.73250038000001,60.13615698,986.1631163999986
4163,300363.SZ,111.0,821,840,74.25875604000002,76.02861483000002,196.45432569000008
4164,300366.SZ,88.0,821,840,92.99168846,105.99667694,1144.4389862399994
4165,300375.SZ,179.0,821,840,46.16302624,48.75275968,463.5622857599993
4166,300376.SZ,35.0,821,840,229.932287,260.0417923999999,1053.8326889999967
4167,300378.SZ,173.0,821,840,47.05058688,48.16447388,192.70245100000093
4168,300379.SZ,69.0,821,840,117.75921299999999,133.17862448,1063.9393921200005
4169,300382.SZ,83.0,821,840,95.04895752,101.98386000000002,575.5969058400016
4170,300387.SZ,152.0,821,840,54.05429956,57.61632898000001,541.4284718400024
4171,300453.SZ,186.0,821,840,43.81718155,45.321203800000006,279.748138500001
4172,300499.SZ,129.0,821,840,61.95056850000002,65.828115,500.2034984999974
4173,600703.SH,28.0,821,840,292.74501348,302.73422355,279.69788196000036
4174,600758.SH,275.0,821,840,30.048360160000005,30.638069280000003,162.17000799999957
4175,601012.SH,104.0,821,840,79.71360500000002,80.59320340000002,91.47823360000064
4176,601225.SH,1554.0,821,840,5.350059399999999,5.835489500000001,754.3583754000033
4177,000008.SZ,43.0,822,841,190.48100125,190.48100125,0.0
4178,002249.SZ,91.0,822,841,91.31903313,96.50107158000002,471.56549895000194
4179,002280.SZ,55.0,822,841,147.86794428000005,165.09005243999997,947.2159487999955
4180,002444.SZ,130.0,822,841,64.182405,69.95882145,750.9341384999999
4181,002714.SZ,85.0,822,841,96.6213108,104.15655768,640.4959848000002
4182,002716.SZ,165.0,822,841,48.41530425,46.56773172,-304.84946745000013
4183,300416.SZ,129.0,822,841,64.80115398,67.3755015,332.09083008000044
4184,300419.SZ,81.0,822,841,104.31826272,101.4205332,-234.71609112000104
4185,300500.SZ,110.0,822,841,76.23749943,80.52140682000002,471.2298129000027
4186,300501.SZ,94.0,822,841,87.540357,94.25178437,630.8741727799995
4187,600291.SH,159.0,822,841,52.60396657999999,52.44299973,-25.593729149999064
4188,600328.SH,250.0,822,841,33.28095458999999,35.66843880000001,596.8710525000045
4189,603360.SH,569.0,822,841,14.64,40.5,14714.34
